,transaction_id,t_datetime,amount,merchant_name,merchant_id,customer_name,customer_id,location_id,payment_method,terminal_id,card_type,card_brand,transaction_type,transaction_status,transaction_category,transaction_channel,merchant_bank,customer_bank,fraud
288,100390,2025-01-01 21:02:34,343502.86,"Thompson, Gray and Brewer",108,Kimberly Stone,582,265,JCB 16 digit,370,Credit,American Express,Refund,Failed,Electronics,POS,Bank of America,Chase,0
289,100481,2025-01-01 21:07:09,204629.51,"Morris, Shaw and Estrada",151,Alvin Reyes,504,200,Discover,309,Credit,Discover,Purchase,Failed,Grocery,POS,Capital One,US Bank,0
290,100571,2025-01-01 21:11:42,825967.61,Yates LLC,113,Meredith Rogers,558,209,Diners Club / Carte Blanche,338,Credit,Discover,Refund,Success,Grocery,Online,Bank of America,Capital One,0
291,100839,2025-01-01 21:25:11,738852.01,Burnett-Miller,120,Christopher Bush,549,271,VISA 16 digit,365,Debit,American Express,Purchase,Failed,Electronics,Mobile,US Bank,Wells Fargo,0
292,100598,2025-01-01 21:13:03,4367.7,Blevins-Rodriguez,139,Jeffrey Jones,533,244,VISA 16 digit,324,Debit,MasterCard,Purchase,Success,Grocery,POS,Capital One,US Bank,0
293,100253,2025-01-01 17:42:01,32063.66,"Jackson, Erickson and Aguirre",104,Stephanie Washington,594,246,American Express,353,Credit,American Express,Refund,Success,Retail,Mobile,Chase,US Bank,0
294,100648,2025-01-01 21:15:35,271025.91,"Perry, Escobar and Garcia",105,Amber Morris,532,220,American Express,302,Debit,Discover,Purchase,Failed,Grocery,POS,Bank of America,Citi,0
295,100495,2025-01-01 21:07:52,89967.19,"Moore, Hamilton and Thompson",192,John Sanford,586,246,VISA 13 digit,351,Debit,American Express,Purchase,Failed,Retail,Online,Citi,Bank of America,0
296,100287,2025-01-01 18:33:55,741749.76,Brown LLC,127,Jason Brown,544,283,JCB 16 digit,314,Debit,Discover,Purchase,Pending,Electronics,Online,US Bank,Citi,0
297,100143,2025-01-01 17:36:29,534349.3,Shaffer LLC,195,Mr. Oscar White DDS,515,242,Maestro,301,Credit,Visa,Purchase,Failed,Retail,Mobile,Wells Fargo,Chase,0
298,100578,2025-01-01 21:12:03,719086.54,Bowers and Sons,154,Kyle King,548,252,JCB 16 digit,388,Credit,MasterCard,Purchase,Failed,Grocery,Online,Chase,Chase,0
299,100944,2025-01-01 21:30:30,605437.18,Leon-Christensen,116,Sandra Cardenas,501,299,VISA 16 digit,358,Credit,American Express,Purchase,Success,Electronics,Online,Bank of America,Chase,0
300,100640,2025-01-01 21:15:10,276947.62,Galvan-Bailey,110,Kyle Wu,529,231,JCB 16 digit,377,Credit,Visa,Refund,Success,Electronics,Mobile,Bank of America,Wells Fargo,0
301,100843,2025-01-01 21:25:23,416873.27,Glover-Nguyen,124,Jeanette Sanchez,574,216,VISA 16 digit,307,Debit,Discover,Refund,Success,Retail,Online,Citi,US Bank,0
302,100334,2025-01-01 19:00:04,970889.5,Johnson Ltd,129,Thomas Preston,535,209,Diners Club / Carte Blanche,383,Debit,Visa,Refund,Failed,Retail,POS,Chase,Bank of America,0
303,100234,2025-01-01 17:41:03,644168.56,Wilkins-Shea,114,Richard Little,594,210,VISA 16 digit,390,Credit,Discover,Refund,Pending,Retail,Mobile,Wells Fargo,Wells Fargo,0
304,100811,2025-01-01 21:23:46,487231.51,Chambers and Sons,127,Paula Robbins,582,257,American Express,389,Credit,Discover,Refund,Failed,Electronics,Mobile,US Bank,Capital One,0
305,100823,2025-01-01 21:24:22,32057.72,Blair-Williams,174,Tristan Riggs,562,258,JCB 15 digit,308,Debit,American Express,Refund,Success,Retail,Mobile,Wells Fargo,Capital One,0
306,100484,2025-01-01 21:07:18,475535.14,Norman Ltd,159,Robert Lopez,542,253,VISA 13 digit,363,Credit,American Express,Refund,Failed,Electronics,Online,Citi,Capital One,0
307,100707,2025-01-01 21:18:30,111384.93,Smith Inc,134,Tammy Romero,569,247,VISA 16 digit,315,Credit,Discover,Refund,Success,Electronics,Online,Wells Fargo,US Bank,0
308,100203,2025-01-01 17:39:30,733154.79,Orr PLC,185,Charles Mcdowell,598,299,JCB 15 digit,326,Credit,American Express,Refund,Success,Retail,Online,Bank of America,Chase,0
309,100125,2025-01-01 17:35:34,313395.38,Russell-Nichols,126,John Rubio,597,236,JCB 16 digit,318,Debit,MasterCard,Refund,Success,Retail,Online,Capital One,Wells Fargo,0
310,100500,2025-01-01 21:08:07,207773.62,Torres-Duran,146,Joseph Cook,521,234,JCB 15 digit,323,Credit,Discover,Refund,Failed,Grocery,POS,Wells Fargo,Capital One,0
311,100743,2025-01-01 21:20:20,383902.53,"Allen, Maynard and Lucas",101,Jason Baker,553,206,VISA 16 digit,398,Credit,American Express,Refund,Success,Electronics,POS,Bank of America,Chase,0
312,100631,2025-01-01 21:14:43,160915.61,"Armstrong, Mcguire and Cooper",143,Michael King,507,215,Maestro,316,Debit,American Express,Purchase,Success,Retail,Mobile,US Bank,Bank of America,0
313,100327,2025-01-01 18:58:18,642143.44,Reyes Inc,128,Ryan Fowler,539,224,Diners Club / Carte Blanche,350,Credit,American Express,Refund,Success,Electronics,POS,Bank of America,US Bank,0
314,100118,2025-01-01 17:35:13,951282.29,"Chavez, Hayes and Nelson",107,Kevin Turner,566,231,Diners Club / Carte Blanche,356,Credit,Discover,Refund,Success,Retail,Mobile,Wells Fargo,Capital One,0
315,100496,2025-01-01 21:07:55,247582.41,Lawson and Sons,139,Christina House,525,268,Maestro,375,Debit,American Express,Purchase,Success,Grocery,Mobile,Capital One,US Bank,0
316,100645,2025-01-01 21:15:25,784163.44,"Davidson, Davis and Dawson",184,Ryan Hayes,588,274,VISA 13 digit,393,Credit,MasterCard,Refund,Failed,Grocery,Mobile,Chase,Chase,0
317,100536,2025-01-01 21:09:56,882944.39,"Edwards, Nguyen and Torres",195,Jeff Dennis,593,283,VISA 13 digit,398,Credit,Discover,Refund,Success,Electronics,POS,Capital One,US Bank,0
318,100238,2025-01-01 17:41:15,626130.59,"Gonzalez, Gonzalez and Ortiz",184,Alicia Massey,564,298,VISA 16 digit,309,Debit,Discover,Refund,Failed,Grocery,Mobile,Citi,Citi,0
319,100321,2025-01-01 18:56:48,430938.86,Davies Group,160,Bradley Turner,552,284,Discover,317,Credit,Discover,Purchase,Failed,Grocery,POS,Bank of America,Bank of America,0
320,100895,2025-01-01 21:28:00,853533.59,Mack Ltd,125,Amber Salazar,596,217,VISA 16 digit,335,Debit,American Express,Purchase,Failed,Grocery,Online,Chase,Citi,0
321,100953,2025-01-01 21:30:55,760663.58,Walters Group,138,Kathleen Torres,528,206,VISA 16 digit,373,Debit,Visa,Purchase,Failed,Grocery,Online,Citi,Capital One,0
322,100286,2025-01-01 18:33:40,907752.45,Morales and Sons,157,Melissa Blake,566,298,VISA 13 digit,375,Credit,Discover,Refund,Failed,Electronics,Online,Bank of America,Chase,0
323,100537,2025-01-01 21:09:59,247665.53,"Johnson, Hudson and Smith",173,Martin Weber DDS,585,249,JCB 16 digit,367,Credit,Discover,Refund,Success,Electronics,Mobile,Chase,Capital One,0
324,100167,2025-01-01 17:37:41,415332.25,Carroll-Williams,182,William Ramirez,565,217,JCB 16 digit,301,Credit,Discover,Refund,Failed,Retail,POS,Chase,Chase,0
325,100979,2025-01-01 21:32:14,425999.22,Allen LLC,134,Mrs. Linda Mcdonald,537,281,VISA 13 digit,368,Debit,Discover,Refund,Failed,Retail,Mobile,Chase,Chase,0
326,100562,2025-01-01 21:11:14,476285.39,Perez-Gallagher,177,Nathan Gilbert,576,229,VISA 16 digit,337,Credit,Discover,Purchase,Success,Grocery,Mobile,Wells Fargo,Bank of America,0
327,100573,2025-01-01 21:11:48,661285.12,"Davis, Daugherty and Mayer",177,Christina Hughes,511,233,VISA 16 digit,348,Debit,MasterCard,Refund,Success,Electronics,Mobile,Citi,Bank of America,0
328,100917,2025-01-01 21:29:07,401988.06,Ray Ltd,114,Joseph Sanchez,524,255,Maestro,357,Credit,American Express,Purchase,Success,Electronics,Mobile,Wells Fargo,Chase,0
329,100176,2025-01-01 17:38:08,794205.78,"Jimenez, Parrish and Garcia",128,Barbara Tucker,582,280,VISA 13 digit,320,Credit,Discover,Refund,Failed,Electronics,Online,US Bank,Citi,0
330,100166,2025-01-01 17:37:38,798858.67,Allen-Wallace,102,Lauren Cannon,518,215,Discover,315,Debit,Discover,Purchase,Pending,Grocery,POS,Capital One,Capital One,0
331,100523,2025-01-01 21:09:16,75390.55,Wallace-Williams,160,Aaron Williams,529,267,VISA 13 digit,371,Credit,Discover,Purchase,Success,Retail,POS,US Bank,Bank of America,0
332,100706,2025-01-01 21:18:27,802844.11,Green-West,190,Marilyn Park,596,256,JCB 16 digit,324,Credit,American Express,Refund,Success,Electronics,Mobile,US Bank,Capital One,0
333,100107,2025-01-01 17:34:40,958395.15,"Gonzales, Martin and Jones",174,Angela Carroll,541,273,Mastercard,311,Debit,American Express,Refund,Failed,Electronics,Online,US Bank,US Bank,0
334,100717,2025-01-01 21:19:00,727537.81,Scott PLC,186,Heidi Rasmussen,506,214,Maestro,330,Credit,American Express,Purchase,Failed,Grocery,POS,Citi,US Bank,0
335,100912,2025-01-01 21:28:52,900085.78,Diaz PLC,131,Richard Brown,554,226,Discover,330,Debit,Visa,Refund,Success,Retail,Mobile,Citi,Citi,0
336,100419,2025-01-01 21:04:02,907287.22,Burton-Dunlap,108,Rickey Miller,553,224,Mastercard,385,Credit,American Express,Refund,Failed,Electronics,Mobile,US Bank,Capital One,0
337,100318,2025-01-01 18:56:03,45630.54,Delacruz-Campbell,170,Colleen Dennis,575,255,Mastercard,394,Credit,American Express,Refund,Failed,Electronics,Online,Wells Fargo,Bank of America,0
338,100096,2025-01-01 18:04:03,82909.21,Hogan LLC,140,Melody Wiggins,535,247,Maestro,370,Credit,Visa,Purchase,Success,Retail,POS,Bank of America,US Bank,0
339,100399,2025-01-01 21:03:01,42488.79,Marshall LLC,190,Michelle Hill,540,245,JCB 15 digit,326,Debit,Discover,Refund,Failed,Grocery,Mobile,US Bank,Bank of America,0
340,100245,2025-01-01 17:41:37,329636.55,"Peters, Allison and Fernandez",125,Tyler Jenkins,575,272,JCB 16 digit,317,Credit,Discover,Refund,Success,Electronics,Mobile,US Bank,Capital One,0
341,100998,2025-01-01 21:33:11,671643.82,"Cole, Bray and Thompson",191,Matthew Sutton,553,217,VISA 19 digit,384,Debit,Discover,Refund,Failed,Grocery,POS,Wells Fargo,US Bank,0
342,100840,2025-01-01 21:25:14,453698.75,Harper-George,159,Katie Farmer,563,243,Maestro,359,Credit,American Express,Purchase,Failed,Electronics,POS,Citi,US Bank,0
343,100747,2025-01-01 21:20:32,690900.84,"Moore, Clark and Wilson",193,David Bailey,588,280,JCB 16 digit,321,Credit,American Express,Purchase,Failed,Electronics,POS,Citi,Capital One,0
344,100313,2025-01-01 18:54:48,268132.87,"Hill, Black and Smith",136,Nicole Baker,550,252,Discover,330,Credit,American Express,Purchase,Success,Electronics,POS,US Bank,US Bank,0
345,100493,2025-01-01 21:07:46,628165.31,Hayes-Kerr,108,Mark Richard,541,249,Mastercard,386,Debit,Visa,Refund,Failed,Grocery,Online,Citi,Wells Fargo,0
346,100714,2025-01-01 21:18:51,690538.0,Carrillo-Harris,157,Taylor Jennings,500,253,Mastercard,300,Debit,MasterCard,Refund,Failed,Grocery,Online,Capital One,US Bank,0
347,100354,2025-01-01 19:04:50,595806.59,Shaw-Brown,169,Carlos Gallagher,547,265,Diners Club / Carte Blanche,337,Debit,MasterCard,Purchase,Success,Electronics,POS,Bank of America,US Bank,0
348,100391,2025-01-01 21:02:37,583433.95,Williams-Whitaker,127,Kelsey Smith,551,234,VISA 13 digit,324,Debit,American Express,Refund,Failed,Grocery,POS,Bank of America,US Bank,0
349,100964,2025-01-01 21:31:28,482611.06,"Davis, Benson and Flores",185,Erica Hurst,514,248,American Express,377,Credit,MasterCard,Purchase,Failed,Grocery,Online,US Bank,Bank of America,0
350,100199,2025-01-01 17:39:18,659743.91,"Beard, Bridges and Steele",104,Christopher Brown,518,297,Diners Club / Carte Blanche,330,Debit,MasterCard,Refund,Success,Electronics,Online,Bank of America,US Bank,0
351,100174,2025-01-01 17:38:02,646448.08,"Moore, Anderson and George",146,Hannah Daniel,576,237,Maestro,345,Debit,Discover,Purchase,Pending,Grocery,Mobile,Wells Fargo,Bank of America,0
352,100795,2025-01-01 21:22:57,555934.28,"Perez, Walsh and Robertson",138,Michael Jones,525,210,JCB 16 digit,328,Credit,Discover,Refund,Success,Electronics,Online,Bank of America,Capital One,0
353,100100,2025-01-01 18:04:15,457054.29,Farmer and Sons,119,Christina Martin,504,252,VISA 19 digit,395,Debit,Discover,Purchase,Success,Retail,Online,Chase,Chase,0
354,100403,2025-01-01 21:03:13,715907.94,"Rodriguez, Wiley and Mendez",177,Mr. Dustin Hicks DDS,502,204,VISA 16 digit,351,Debit,MasterCard,Purchase,Failed,Electronics,POS,Capital One,Citi,0
355,100926,2025-01-01 21:29:35,423411.71,Joseph Inc,113,Meghan Anderson,515,274,JCB 16 digit,318,Debit,Visa,Purchase,Success,Electronics,POS,Wells Fargo,Chase,0
356,100192,2025-01-01 17:38:57,79581.61,Jackson LLC,118,Mario Gonzalez,588,232,American Express,351,Debit,Discover,Purchase,Success,Retail,Mobile,US Bank,Citi,0
357,100520,2025-01-01 21:09:07,954202.94,"Hale, Banks and Johnson",191,Robert Robinson,507,220,Maestro,319,Credit,Visa,Purchase,Success,Retail,Mobile,Citi,US Bank,0
358,100449,2025-01-01 21:05:32,300603.56,"Jimenez, Collins and Adams",147,Albert Walters,502,234,VISA 13 digit,360,Credit,American Express,Purchase,Success,Retail,POS,Capital One,Bank of America,0
359,100643,2025-01-01 21:15:19,432579.94,Brown-Tyler,143,James Chaney,508,226,Maestro,358,Debit,Discover,Refund,Failed,Grocery,Mobile,Wells Fargo,Capital One,0
360,100370,2025-01-01 19:08:51,174722.82,Mitchell Ltd,139,Sara Brown,532,244,Mastercard,304,Credit,American Express,Refund,Success,Electronics,Online,Wells Fargo,Citi,0
361,100069,2025-01-01 18:02:41,169939.62,Nixon-Cuevas,117,Jerry Garcia,527,225,JCB 16 digit,320,Credit,Discover,Refund,Failed,Electronics,Online,Wells Fargo,Chase,0
362,100837,2025-01-01 21:25:05,75657.99,Benson Group,161,Regina Jackson,543,254,Discover,365,Credit,American Express,Refund,Failed,Electronics,Mobile,Wells Fargo,Bank of America,0
363,100799,2025-01-01 21:23:09,570869.09,Jensen LLC,161,Elizabeth Williams,586,284,Maestro,398,Debit,American Express,Purchase,Success,Electronics,Mobile,Capital One,Capital One,0
364,100815,2025-01-01 21:23:58,400365.86,"Potts, Scott and Anderson",159,Cheryl Hayes,563,215,Discover,326,Credit,Discover,Purchase,Failed,Electronics,Mobile,Chase,Capital One,0
365,100457,2025-01-01 21:05:57,509796.01,Cabrera-Thomas,163,Rebecca Carter,500,294,JCB 16 digit,385,Credit,Discover,Refund,Failed,Grocery,Online,Citi,Bank of America,0
366,100587,2025-01-01 21:12:30,901200.11,"Williams, Chapman and Davis",111,Jason Johns,531,233,VISA 16 digit,330,Credit,Discover,Purchase,Failed,Retail,POS,Capital One,Chase,0
367,100638,2025-01-01 21:15:04,130772.25,Baker Group,150,Dr. Joshua Galloway,502,258,Diners Club / Carte Blanche,379,Debit,MasterCard,Refund,Success,Electronics,POS,Wells Fargo,Wells Fargo,0
368,100088,2025-01-01 18:03:39,484579.62,"Banks, Snyder and Haynes",154,Bradley Howe,534,207,Mastercard,349,Debit,Discover,Refund,Pending,Retail,Mobile,Bank of America,Wells Fargo,0
369,100225,2025-01-01 17:40:36,209066.23,Garrett-Robinson,150,Brian Ramsey,528,284,VISA 16 digit,345,Credit,Discover,Purchase,Failed,Electronics,POS,US Bank,US Bank,0
370,100295,2025-01-01 18:50:17,717221.16,Perry and Sons,111,Jeremy Kelly,586,200,Maestro,372,Credit,American Express,Purchase,Failed,Retail,Mobile,Bank of America,Citi,0
371,100835,2025-01-01 21:24:58,970913.54,Larsen-Young,188,Jessica Pope,567,211,JCB 15 digit,327,Debit,American Express,Purchase,Failed,Retail,Mobile,Chase,Wells Fargo,0
372,100683,2025-01-01 21:17:18,520320.34,Hicks and Sons,190,Victoria Marshall,542,229,JCB 16 digit,339,Credit,MasterCard,Purchase,Failed,Retail,POS,US Bank,Wells Fargo,0
373,100764,2025-01-01 21:21:24,214919.26,"Schwartz, Matthews and Adams",164,Angela Brewer,587,267,JCB 16 digit,357,Credit,MasterCard,Refund,Success,Grocery,Online,US Bank,US Bank,0
374,100879,2025-01-01 21:27:12,713454.34,Thomas-Morgan,140,Michelle Perry,511,231,Mastercard,388,Debit,American Express,Purchase,Failed,Grocery,Online,Wells Fargo,Wells Fargo,0
375,100204,2025-01-01 17:39:33,29118.2,Love Ltd,112,Joshua Flores,525,206,VISA 19 digit,319,Credit,Visa,Refund,Success,Retail,Mobile,Citi,US Bank,0
376,100337,2025-01-01 19:00:49,691996.48,Taylor and Sons,168,Tamara Pennington,587,201,American Express,373,Debit,Visa,Purchase,Failed,Retail,POS,Capital One,Wells Fargo,0
377,100974,2025-01-01 21:31:59,40525.42,Koch LLC,188,Brenda Compton,513,223,JCB 16 digit,389,Credit,American Express,Refund,Failed,Retail,Online,Chase,Chase,0
378,100753,2025-01-01 21:20:50,139930.5,Acosta Inc,146,Robert Cook,526,273,American Express,370,Credit,Visa,Purchase,Success,Grocery,Mobile,Chase,Capital One,0
379,100067,2025-01-01 18:02:35,525642.94,Young PLC,167,Amy Harrison,559,242,JCB 16 digit,382,Debit,MasterCard,Refund,Success,Grocery,Online,Citi,Wells Fargo,0
380,100177,2025-01-01 17:38:11,997697.45,Gay Inc,117,Jim Smith,519,218,VISA 13 digit,313,Debit,American Express,Refund,Failed,Electronics,Mobile,Bank of America,US Bank,0
381,100372,2025-01-01 19:09:21,389488.33,Wong Group,105,Matthew Cooley II,524,221,JCB 16 digit,389,Debit,American Express,Refund,Success,Grocery,POS,Wells Fargo,Chase,0
382,100305,2025-01-01 18:52:47,649278.32,Johnson-Rich,127,Devin Thompson,592,200,Discover,389,Credit,Discover,Purchase,Failed,Retail,Online,Wells Fargo,Bank of America,0
383,100705,2025-01-01 21:18:24,722059.73,Porter Ltd,140,Thomas Price,576,242,Diners Club / Carte Blanche,347,Debit,Discover,Purchase,Failed,Retail,POS,Capital One,Chase,0
384,100962,2025-01-01 21:31:22,176899.12,Long Ltd,176,Ashlee Evans,515,255,Discover,394,Credit,MasterCard,Refund,Success,Retail,Online,US Bank,Wells Fargo,0
385,100240,2025-01-01 17:41:22,283733.23,Hoover Inc,167,Tony Copeland,545,281,VISA 13 digit,361,Debit,American Express,Purchase,Success,Retail,Online,US Bank,Wells Fargo,0
386,100165,2025-01-01 17:37:35,379.33,Jackson-Gonzalez,107,Michele Hoffman,599,246,VISA 16 digit,398,Credit,Discover,Refund,Failed,Grocery,Online,Wells Fargo,Bank of America,0
387,100634,2025-01-01 21:14:52,446097.06,Burnett and Sons,173,Sean Rivas,507,225,VISA 16 digit,372,Credit,Visa,Refund,Success,Grocery,Online,Citi,Citi,0
388,100230,2025-01-01 17:40:51,477816.87,"Solis, Gregory and Case",199,Shelby Anderson,503,286,VISA 16 digit,320,Debit,Visa,Refund,Failed,Electronics,Online,US Bank,Capital One,0
389,100351,2025-01-01 19:04:20,0.29,Mcneil-Ewing,194,Bradley Frank,589,907,Diners Club / Carte Blanche,388,Debit,Discover,Refund,Pending,Grocery,Mobile,Citi,Bank of America,1
390,100892,2025-01-01 21:27:51,54183.77,Mckenzie and Sons,136,Sabrina Nelson,551,261,American Express,333,Credit,American Express,Refund,Success,Retail,Mobile,Citi,Capital One,0
391,100725,2025-01-01 21:19:25,72783.61,"Mclaughlin, Ellis and Palmer",114,Cassandra Mooney,502,216,VISA 19 digit,398,Debit,Discover,Purchase,Failed,Retail,Online,Wells Fargo,US Bank,0
392,100950,2025-01-01 21:30:49,382440.64,Estrada and Sons,152,John Stone,504,217,VISA 16 digit,337,Debit,Visa,Purchase,Failed,Electronics,Mobile,Citi,Capital One,0
393,100699,2025-01-01 21:18:06,843239.46,Ochoa LLC,153,Joshua Arroyo,521,256,Maestro,398,Debit,Discover,Purchase,Success,Retail,Online,Chase,US Bank,0
394,100688,2025-01-01 21:17:33,299053.93,"Lam, Miller and James",143,Abigail Johnson,570,240,Diners Club / Carte Blanche,325,Debit,American Express,Purchase,Failed,Retail,Online,Chase,Chase,0
395,100567,2025-01-01 21:11:29,254719.32,Carey Group,140,Elizabeth Harmon,521,221,VISA 16 digit,383,Credit,Visa,Purchase,Success,Retail,POS,Capital One,US Bank,0
396,100981,2025-01-01 21:32:20,771538.88,"Martinez, Anderson and Morris",159,Michael Wood,560,268,VISA 16 digit,302,Credit,Visa,Refund,Failed,Electronics,Online,Wells Fargo,US Bank,0
397,100095,2025-01-01 18:04:00,481376.82,Schroeder LLC,123,Glenn Flores,529,285,JCB 15 digit,327,Debit,MasterCard,Refund,Pending,Electronics,Online,Citi,Bank of America,0
398,100909,2025-01-01 21:28:43,442918.28,Johnson Group,107,Brittany Levy,556,284,Mastercard,320,Debit,MasterCard,Refund,Failed,Grocery,POS,US Bank,Bank of America,0
399,100207,2025-01-01 17:39:42,784880.17,Johnson and Sons,114,Tina Salazar,581,241,VISA 19 digit,363,Debit,Discover,Purchase,Success,Electronics,Online,US Bank,Bank of America,0
400,100754,2025-01-01 21:20:53,288160.81,Walker Ltd,130,Ethan Coleman,533,296,JCB 16 digit,358,Credit,Discover,Purchase,Failed,Retail,POS,Chase,Citi,0
401,100221,2025-01-01 17:40:24,229737.02,Brewer and Sons,140,David Parsons,588,284,Diners Club / Carte Blanche,388,Debit,American Express,Purchase,Failed,Electronics,Mobile,Chase,Wells Fargo,0
402,100066,2025-01-01 18:02:32,972428.88,"Anderson, Cole and Decker",146,Sarah Dominguez,558,260,Mastercard,336,Debit,Visa,Refund,Pending,Electronics,Mobile,US Bank,Citi,0
403,100561,2025-01-01 21:11:11,746513.59,"Farmer, Gutierrez and Weeks",153,Karl Garrett,525,266,VISA 16 digit,309,Credit,MasterCard,Purchase,Success,Grocery,POS,Bank of America,US Bank,0
404,100098,2025-01-01 18:04:09,97571.86,Ray-Zamora,186,Jill Trevino,532,291,VISA 13 digit,392,Credit,MasterCard,Refund,Success,Grocery,Mobile,Citi,Bank of America,0
405,100968,2025-01-01 21:31:40,319108.57,Williams Group,120,Benjamin Evans,590,223,VISA 16 digit,370,Debit,MasterCard,Purchase,Failed,Electronics,POS,US Bank,Wells Fargo,0
406,100846,2025-01-01 21:25:32,58392.69,"Russell, Richards and Ortega",155,Robert Tucker,580,280,Mastercard,309,Debit,American Express,Refund,Success,Grocery,Online,Chase,Chase,0
407,100565,2025-01-01 21:11:23,646441.48,Thomas LLC,134,Jack Guzman,555,234,JCB 16 digit,388,Debit,Discover,Refund,Success,Grocery,Mobile,Wells Fargo,Citi,0
408,100700,2025-01-01 21:18:09,224270.0,Hoover Group,198,Marie Vincent,523,238,Maestro,380,Credit,Visa,Purchase,Success,Electronics,POS,Chase,Citi,0
409,100530,2025-01-01 21:09:38,414256.36,Wright Group,159,Michael Hayden,550,293,American Express,339,Credit,American Express,Purchase,Success,Grocery,Online,Citi,Chase,0
410,100333,2025-01-01 18:59:49,520188.69,"Parker, Owens and Wright",190,Amanda Graham,506,216,Maestro,378,Credit,MasterCard,Refund,Success,Grocery,POS,Citi,Capital One,0
411,100670,2025-01-01 21:16:38,913220.33,"Carey, Robinson and Reeves",185,Craig Mullen,546,274,American Express,314,Debit,American Express,Purchase,Success,Retail,Mobile,US Bank,US Bank,0
412,100275,2025-01-01 17:43:07,312796.65,Sanchez Inc,162,Tiffany Oneill,501,279,VISA 13 digit,349,Debit,Discover,Purchase,Pending,Retail,Online,Bank of America,Citi,0
413,100076,2025-01-01 18:03:02,432601.85,Harrison PLC,187,Cheryl King,571,296,Discover,379,Credit,Discover,Refund,Failed,Retail,POS,Capital One,Chase,0
414,100791,2025-01-01 21:22:45,196078.27,Dudley-Walker,120,Christopher Young,524,205,Mastercard,355,Credit,Discover,Purchase,Success,Retail,POS,Capital One,US Bank,0
415,100487,2025-01-01 21:07:28,829834.04,"Lewis, Davis and Huber",184,Jill Prince,566,207,VISA 16 digit,347,Debit,Visa,Refund,Success,Electronics,Mobile,US Bank,Capital One,0
416,100949,2025-01-01 21:30:46,607298.48,Krause Group,104,Anthony Boyd,595,292,VISA 16 digit,379,Debit,Visa,Purchase,Success,Electronics,Mobile,Wells Fargo,Wells Fargo,0
417,100414,2025-01-01 21:03:47,246406.85,Wiggins Inc,153,Rodney Harris,508,275,VISA 16 digit,376,Debit,MasterCard,Purchase,Success,Retail,POS,Citi,Bank of America,0
418,100279,2025-01-01 18:26:31,493838.24,Wilkerson-Acevedo,133,Jennifer James,525,279,JCB 15 digit,381,Credit,Visa,Refund,Pending,Grocery,Online,Citi,Wells Fargo,0
419,100087,2025-01-01 18:03:36,740079.1,"Kim, Chan and Sanford",160,Howard Lee,577,279,American Express,301,Debit,MasterCard,Refund,Success,Retail,Online,Capital One,US Bank,0
420,100963,2025-01-01 21:31:25,828271.03,Flores PLC,110,Lindsey Mcintosh,579,237,American Express,354,Debit,MasterCard,Purchase,Success,Electronics,Mobile,Bank of America,Capital One,0
421,100424,2025-01-01 21:04:17,15764.82,Phillips PLC,199,Sarah King,532,291,VISA 19 digit,335,Credit,Discover,Purchase,Success,Electronics,Online,Chase,Citi,0
422,100519,2025-01-01 21:09:04,507833.36,Hatfield Ltd,143,Elizabeth Williams,598,277,JCB 15 digit,399,Debit,American Express,Purchase,Success,Electronics,Mobile,US Bank,Bank of America,0
423,100965,2025-01-01 21:31:31,494480.04,Sanders-Robles,154,Mrs. Emily Brown,575,256,VISA 13 digit,347,Credit,MasterCard,Purchase,Success,Electronics,POS,US Bank,Bank of America,0
424,100970,2025-01-01 21:31:46,930827.15,Vargas PLC,179,Steven Pope,555,206,Diners Club / Carte Blanche,300,Credit,American Express,Refund,Failed,Electronics,Mobile,Citi,Capital One,0
425,100738,2025-01-01 21:20:05,465433.88,Smith PLC,169,Daniel Jefferson,537,205,VISA 19 digit,341,Debit,MasterCard,Purchase,Failed,Grocery,POS,Wells Fargo,Wells Fargo,0
426,100244,2025-01-01 17:41:34,675960.04,Sampson-Barker,171,Mrs. Melissa Lee DDS,587,289,JCB 16 digit,333,Debit,Visa,Refund,Pending,Grocery,Mobile,Bank of America,Bank of America,0
427,100858,2025-01-01 21:26:08,516023.29,Jackson and Sons,139,Jonathan Horton,518,208,Maestro,357,Credit,MasterCard,Refund,Success,Grocery,Mobile,Capital One,Capital One,0
428,100941,2025-01-01 21:30:21,969858.88,Simon and Sons,110,Jessica Barnes,589,256,JCB 15 digit,314,Debit,MasterCard,Purchase,Success,Retail,Online,Wells Fargo,US Bank,0
429,100553,2025-01-01 21:10:47,504354.75,Herman-James,101,Jeffery Jones,584,201,Maestro,379,Credit,MasterCard,Refund,Success,Electronics,POS,Chase,Wells Fargo,0
430,100967,2025-01-01 21:31:37,443279.6,Ryan-Rodriguez,139,Elizabeth Green,579,228,JCB 16 digit,353,Credit,American Express,Refund,Failed,Retail,Online,Citi,Bank of America,0
431,100836,2025-01-01 21:25:02,462527.93,"Adams, Mcmahon and Allen",194,James Cummings,568,224,VISA 16 digit,384,Debit,Discover,Purchase,Success,Electronics,POS,Chase,US Bank,0
432,100629,2025-01-01 21:14:37,791687.98,"Maldonado, Gibson and Patterson",166,Crystal Miller,514,237,Mastercard,367,Credit,American Express,Purchase,Failed,Retail,POS,US Bank,Capital One,0
